east,north,yaw
167.68004839,-207.98972225,164.00205003
167.58386740,-207.96143609,163.99212962
167.48767974,-207.93300906,163.98045893
167.39148117,-207.90445930,163.96706769
167.29526230,-207.87582322,163.95198989
167.19900808,-207.84715724,163.93526161
167.10272048,-207.81845860,163.91692281
167.00639434,-207.78974958,163.89701737
166.91001368,-207.76108973,163.87559286
166.81357938,-207.73248070,163.85269805
166.71709519,-207.70391455,163.82838550
166.62056714,-207.67537554,163.80271090
166.52400302,-207.64684217,163.77573225
166.42741146,-207.61829033,163.74751132
166.33080083,-207.58969708,163.71811081
166.23417790,-207.56104522,163.68759499
166.13754628,-207.53232866,163.65603116
166.04090448,-207.50355907,163.62348977
165.94424377,-207.47477304,163.59004217
165.84757171,-207.44595129,163.55576045
165.75089041,-207.41709341,163.52071905
165.65420199,-207.38819907,163.48499328
165.55750859,-207.35926794,163.44866031
165.46081231,-207.33029988,163.41179821
165.36411528,-207.30129468,163.37448481
165.26741959,-207.27225229,163.33679750
165.17072737,-207.24317250,163.29881432
165.07404063,-207.21405540,163.26061319
164.97736142,-207.18490099,163.22227023
164.88069174,-207.15570935,163.18386264
164.78403354,-207.12648066,163.14546535
164.68738874,-207.09721507,163.10715253
164.59075921,-207.06791284,163.06899846
164.49414675,-207.03857436,163.03107450
164.39755310,-207.00920003,162.99345120
164.30097996,-206.97979029,162.95619703
164.20442898,-206.95034564,162.91937923
164.10790166,-206.92086677,162.88306268
164.01139953,-206.89135427,162.84730983
163.91492398,-206.86180890,162.81218272
163.81847635,-206.83223148,162.77773902
163.72205793,-206.80262277,162.74403547
163.62566987,-206.77298379,162.71112680
163.52931330,-206.74331546,162.67906429
163.43298927,-206.71361880,162.64789745
163.33669875,-206.68389487,162.61767408
163.24043702,-206.65416252,162.58843981
163.14421573,-206.62438864,162.56023636
163.04803943,-206.59456239,162.53310369
162.95190749,-206.56468913,162.50707899
162.85581593,-206.53478459,162.48219630
162.75975888,-206.50487006,162.45848806
162.66372988,-206.47496856,162.43598245
162.56772300,-206.44510110,162.41470508
162.47173361,-206.41528423,162.39467912
162.37575914,-206.38552784,162.37592503
162.27979950,-206.35583375,162.35845909
162.18387161,-206.32614975,162.34229399
162.08798165,-206.29645755,162.32744183
161.99213517,-206.26674056,162.31390938
161.89633719,-206.23698376,162.30170032
161.80058468,-206.20719689,162.29081635
161.70488807,-206.17734753,162.28125423
161.60926658,-206.14737536,162.27300790
161.51372907,-206.11725226,162.26606875
161.41827539,-206.08697793,162.26042468
161.32289129,-206.05659582,162.25605954
161.22756525,-206.02614052,162.25295522
161.13229374,-205.99562144,162.25109198
161.03706673,-205.96506792,162.25044518
160.94186969,-205.93452313,162.25098770
160.84667338,-205.90407602,162.25269107
160.75148609,-205.87369800,162.25552338
160.65632939,-205.84331872,162.25945019
160.56121355,-205.81290294,162.26443499
160.46614392,-205.78243063,162.27043992
160.37111924,-205.75190218,162.27742462
160.27614660,-205.72129164,162.28534672
160.18123429,-205.69056927,162.29416344
160.08637634,-205.65974966,162.30382993
159.99155802,-205.62887480,162.31429905
159.89675497,-205.59801667,162.32552330
159.80196330,-205.56718322,162.33745469
159.70717971,-205.53638053,162.35004331
159.61239706,-205.50562662,162.36323867
159.51760807,-205.47494005,162.37699021
159.42280525,-205.44434003,162.39124642
159.32797074,-205.41387874,162.40595568
159.23310477,-205.38355110,162.42106685
159.13821021,-205.35334384,162.43652806
159.04329179,-205.32323765,162.45228783
158.94835547,-205.29320951,162.46829515
158.85340739,-205.26323564,162.48449909
158.75845287,-205.23329498,162.50084898
158.66349507,-205.20337318,162.51729488
158.56853368,-205.17346696,162.53378695
158.47355713,-205.14360893,162.55027664
158.37856453,-205.11379747,162.56671635
158.28356536,-205.08399846,162.58305926
158.18855800,-205.05421305,162.59925997
158.09353729,-205.02445399,162.61527425
157.99849588,-204.99474103,162.63105960
157.90342552,-204.96509709,162.64657444
157.80831809,-204.93554481,162.66177900
157.71316652,-204.90610365,162.67663526
157.61796559,-204.87678727,162.69110592
157.52271252,-204.84760174,162.70515700
157.42742296,-204.81849424,162.71875533
157.33210201,-204.78944578,162.73186983
157.23675465,-204.76043783,162.74447183
157.14138566,-204.73145258,162.75653291
157.04599668,-204.70248248,162.76802856
156.95058818,-204.67352392,162.77893483
156.85518228,-204.64450343,162.78923002
156.75979183,-204.61537751,162.79889480
156.66442127,-204.58613009,162.80791052
156.56906760,-204.55676932,162.81626265
156.47371170,-204.52735573,162.82393695
156.37834803,-204.49790605,162.83092040
156.28296923,-204.46844305,162.83720313
156.18756687,-204.43899316,162.84277512
156.09213235,-204.40958339,162.84762801
155.99666548,-204.38021385,162.85175523
155.90118522,-204.35082276,162.85515130
155.80569535,-204.32139744,162.85781143
155.71019589,-204.29193760,162.85973290
155.61468198,-204.26245888,162.86091523
155.51914273,-204.23299655,162.86135775
155.42358499,-204.20352866,162.86106172
155.32800924,-204.17405399,162.86003165
155.23241596,-204.14457138,162.85827259
155.13679949,-204.11509986,162.85579124
155.04117148,-204.08560247,162.85259659
154.94553758,-204.05606183,162.84869835
154.84989861,-204.02647648,162.84410907
154.75425167,-203.99685700,162.83884327
154.65857816,-203.96726494,162.83291564
154.56288173,-203.93769007,162.82634399
154.46717160,-203.90810432,162.81914786
154.37145672,-203.87848077,162.81134879
154.27574487,-203.84879632,162.80297011
154.18004193,-203.81903438,162.79403624
154.08436692,-203.78913588,162.78457366
153.98872283,-203.75909377,162.77460995
153.89310533,-203.72892480,162.76417472
153.79750189,-203.69867230,162.75329853
153.70189117,-203.66840806,162.74201174
153.60627573,-203.63812665,162.73034732
153.51065368,-203.60783702,162.71833858
153.41502102,-203.57755491,162.70601790
153.31937368,-203.54729643,162.69341944
153.22370740,-203.51707810,162.68057776
153.12800773,-203.48694904,162.66752778
153.03227832,-203.45690046,162.65430428
152.93651906,-203.42693556,162.64094303
152.84074876,-203.39699722,162.62747962
152.74498046,-203.36704679,162.61394846
152.64922207,-203.33706202,162.60038507
152.55347673,-203.30703579,162.58682446
152.45774299,-203.27697566,162.57330051
152.36201468,-203.24690427,162.55984794
152.26628042,-203.21686076,162.54650044
152.17052306,-203.18690266,162.53329216
152.07474426,-203.15702740,162.52025764
151.97894193,-203.12724433,162.50742985
151.88313220,-203.09750485,162.49484158
151.78732097,-203.06779301,162.48252593
151.69151400,-203.03809326,162.47051564
151.59571695,-203.00839050,162.45884286
151.49993337,-202.97867621,162.44753927
151.40416215,-202.94895660,162.43663582
151.30842673,-202.91916048,162.42616315
151.21274156,-202.88924505,162.41615152
151.11711269,-202.85919396,162.40663090
151.02153862,-202.82901463,162.39762940
150.92600129,-202.79876642,162.38917526
150.83049614,-202.76846625,162.38129650
150.73501649,-202.73813751,162.37401923
150.63955442,-202.70780742,162.36736865
150.54410160,-202.67750442,162.36136933
150.44865526,-202.64723925,162.35604532
150.35323543,-202.61695069,162.35141897
150.25784597,-202.58662848,162.34751022
150.16248689,-202.55627436,162.34433972
150.06715308,-202.52590595,162.34192618
149.97183320,-202.49556047,162.34028632
149.87652679,-202.46524067,162.33943569
149.78124569,-202.43491061,162.33938777
149.68599544,-202.40455392,162.34015560
149.59077641,-202.37417038,162.34175020
149.49558489,-202.34377250,162.34418088
149.40040246,-202.31341888,162.34745503
149.30522545,-202.28312165,162.35157853
149.21006301,-202.25285245,162.35655694
149.11492421,-202.22258303,162.36239333
149.01981712,-202.19228813,162.36908931
148.92474788,-202.16194838,162.37664524
148.82973722,-202.13149840,162.38506081
148.73478901,-202.10092576,162.39433514
148.63989914,-202.07024288,162.40446370
148.54505445,-202.03949061,162.41544173
148.45023157,-202.00874183,162.42726384
148.35542559,-201.97801126,162.43992255
148.26063543,-201.94730147,162.45340851
148.16585499,-201.91663080,162.46771065
148.07107783,-201.88601863,162.48281726
147.97629717,-201.85548527,162.49871519
147.88149517,-201.82508633,162.51538993
147.78667276,-201.79481764,162.53282478
147.69183335,-201.76466699,162.55100175
147.59698225,-201.73461594,162.56990159
147.50212590,-201.70464238,162.58950340
147.40727092,-201.67472336,162.60978498
147.31242296,-201.64483882,162.63072169
147.21758547,-201.61497562,162.65228719
147.12275814,-201.58513231,162.67445372
147.02793532,-201.55532438,162.69719294
146.93310414,-201.52559029,162.72047413
146.83826962,-201.49591127,162.74426429
146.74343057,-201.46628837,162.76853030
146.64858580,-201.43672244,162.79323690
146.55373410,-201.40721428,162.81834841
146.45887433,-201.37776444,162.84382843
146.36400533,-201.34837352,162.86963896
146.26912600,-201.31904191,162.89574202
146.17423522,-201.28976989,162.92210001
146.07933194,-201.26055769,162.94867548
145.98441513,-201.23140533,162.97542954
145.88948379,-201.20231279,163.00232334
145.79453693,-201.17327997,163.02931806
145.69957359,-201.14430669,163.05637520
145.60459284,-201.11539273,163.08345696
145.50959381,-201.08653762,163.11052434
145.41457562,-201.05774101,163.13753919
145.31953743,-201.02900241,163.16446480
145.22447842,-201.00032126,163.19126325
145.12939782,-200.97169693,163.21789753
145.03429488,-200.94312870,163.24433155
144.93916886,-200.91461581,163.27052816
144.84401906,-200.88615755,163.29645079
144.74884478,-200.85775306,163.32206466
144.65364539,-200.82940139,163.34733531
144.55842027,-200.80110152,163.37222727
144.46316881,-200.77285245,163.39670550
144.36789046,-200.74465302,163.42073619
144.27258469,-200.71650203,163.44428540
144.17725098,-200.68839820,163.46732006
144.08188341,-200.66035876,163.48980777
143.98649194,-200.63234709,163.51171537
143.89108002,-200.60434861,163.53301221
143.79564644,-200.57636476,163.55367003
143.70018678,-200.54840786,163.57365974
143.60469481,-200.52049666,163.59295288
143.50916360,-200.49265232,163.61152272
143.41358659,-200.46489498,163.62934371
143.31795835,-200.43724100,163.64639208
143.22227529,-200.40970062,163.66264472
143.12653620,-200.38227616,163.67807979
143.03075643,-200.35491374,163.69267733
142.93494142,-200.32759313,163.70641943
142.83909640,-200.30029496,163.71929106
142.74322629,-200.27300096,163.73127744
142.64733114,-200.24570973,163.74236587
142.55141606,-200.21840265,163.75254582
142.45550077,-200.19101086,163.76180741
142.35959613,-200.16349618,163.77014371
142.26370501,-200.13584801,163.77754930
142.16782345,-200.10807941,163.78401981
142.07193314,-200.08025311,163.78955259
141.97602847,-200.05238827,163.79414717
141.88010232,-200.02450935,163.79780461
141.78414683,-199.99664355,163.80052689
141.68815425,-199.96881794,163.80231728
141.59212313,-199.94103795,163.80318040
141.49608018,-199.91321230,163.80312253
141.40003414,-199.88531165,163.80215064
141.30398549,-199.85733515,163.80027335
141.20792665,-199.82930985,163.79750102
141.11183072,-199.80132933,163.79384437
141.01570307,-199.77337614,163.78931545
140.91955300,-199.74541954,163.78392594
140.82338972,-199.71742920,163.77768932
140.72722150,-199.68937816,163.77062000
140.63105482,-199.66124565,163.76273264
140.53490941,-199.63296555,163.75404382
140.43878952,-199.60452504,163.74456987
140.34269219,-199.57593622,163.73432924
140.24660620,-199.54723969,163.72334137
140.15051123,-199.51850727,163.71162602
140.05440592,-199.48974577,163.69920472
139.95829000,-199.46095825,163.68609971
139.86215940,-199.43216092,163.67233511
139.76600982,-199.40337078,163.65793600
139.66983671,-199.37460568,163.64292733
139.57362526,-199.34591824,163.62733615
139.47737827,-199.31730134,163.61118999
139.38110090,-199.28873982,163.59451666
139.28480011,-199.26021254,163.57734394
139.18848391,-199.23169483,163.55970038
139.09216047,-199.20316159,163.54161560
138.99583704,-199.17459086,163.52311897
138.89951878,-199.14596783,163.50423987
138.80320743,-199.11728948,163.48500793
138.70689966,-199.08856980,163.46545219
138.61058541,-199.05984559,163.44560227
138.51427145,-199.03109661,163.42548809
138.41795866,-199.00232248,163.40513808
138.32164790,-198.97352290,163.38458014
138.22534002,-198.94469755,163.36384188
138.12903586,-198.91584609,163.34295123
138.03273617,-198.88696836,163.32193494
137.93644177,-198.85806406,163.30081833
137.84015338,-198.82913306,163.27962668
137.74387172,-198.80017518,163.25838543
137.64759749,-198.77119035,163.23711879
137.55133133,-198.74217852,163.21585003
137.45507389,-198.71313963,163.19460304
137.35882577,-198.68407379,163.17340066
137.26258756,-198.65498100,163.15226358
137.16635982,-198.62586131,163.13121435
137.07014309,-198.59671491,163.11027400
136.97393789,-198.56754188,163.08946258
136.87774471,-198.53834241,163.06880041
136.78156406,-198.50911659,163.04830686
136.68539635,-198.47986469,163.02800042
136.58924203,-198.45058689,163.00789805
136.49310150,-198.42128339,162.98801834
136.39697513,-198.39195445,162.96837704
136.30086328,-198.36260027,162.94898846
136.20476629,-198.33322107,162.92986799
136.10868445,-198.30381716,162.91102943
136.01261804,-198.27438878,162.89248578
135.91656731,-198.24493623,162.87424854
135.82053251,-198.21545973,162.85632940
135.72451378,-198.18595972,162.83873925
135.62850518,-198.15645620,162.82148650
135.53251815,-198.12691313,162.80457975
135.43655740,-198.09731611,162.78802714
135.34062250,-198.06766718,162.77183587
135.24470938,-198.03798006,162.75601182
135.14881159,-198.00827601,162.74056084
135.05292153,-197.97857988,162.72548714
134.95703148,-197.94891679,162.71079460
134.86113454,-197.91930917,162.69648819
134.76522535,-197.88977444,162.68257070
134.66930083,-197.86032257,162.66904434
134.57337623,-197.83090463,162.65591138
134.47745640,-197.80150524,162.64317469
134.38154604,-197.77210949,162.63083624
134.28564973,-197.74270294,162.61889732
134.18976943,-197.71327943,162.60736001
134.09390407,-197.68384252,162.59622467
133.99807592,-197.65432157,162.58549299
133.90229819,-197.62467473,162.57516643
133.80657579,-197.59488677,162.56524552
133.71090612,-197.56496622,162.55573254
133.61527006,-197.53497411,162.54662828
133.51966223,-197.50492783,162.53793402
133.42407527,-197.47485105,162.52965184
133.32850067,-197.44477108,162.52178361
133.23292954,-197.41471625,162.51433095
133.13735990,-197.38469302,162.50729444
133.04181095,-197.35464043,162.50067554
132.94628619,-197.32454745,162.49447461
132.85078527,-197.29441532,162.48869261
132.75530277,-197.26426131,162.48333164
132.65982699,-197.23412266,162.47839152
132.56436422,-197.20397944,162.47387254
132.46891425,-197.17383238,162.46977528
132.37347685,-197.14368216,162.46610054
132.27805182,-197.11352951,162.46284804
132.18263891,-197.08337512,162.46001727
132.08723791,-197.05321969,162.45760804
131.99184858,-197.02306393,162.45561970
131.89647068,-196.99290852,162.45405211
131.80110398,-196.96275417,162.45290484
131.70574823,-196.93260157,162.45217720
131.61040319,-196.90245140,162.45186735
131.51506861,-196.87230436,162.45197378
131.41974426,-196.84216112,162.45249675
131.32442990,-196.81202239,162.45343571
131.22912532,-196.78188884,162.45479014
131.13383030,-196.75176118,162.45656035
131.03854464,-196.72164009,162.45874703
130.94326816,-196.69152629,162.46135166
130.84800067,-196.66142047,162.46437567
130.75274201,-196.63132336,162.46782148
130.65749202,-196.60123567,162.47169091
130.56225055,-196.57115814,162.47598635
130.46701106,-196.54111169,162.48071178
130.37178467,-196.51106131,162.48586948
130.27657633,-196.48099149,162.49146110
130.18138606,-196.45090238,162.49748984
130.08621008,-196.42080615,162.50395733
129.99102924,-196.39076376,162.51086502
129.89584494,-196.36077096,162.51821447
129.80066549,-196.33080137,162.52600647
129.70549890,-196.30082948,162.53424120
129.61035205,-196.27083339,162.54291824
129.51522983,-196.24079730,162.55203708
129.42015062,-196.21066262,162.56159550
